openalex_id,doi,title,publication_year,publication_date,work_type,cited_by_count,is_open_access,has_pdf,pdf_url,oa_url,landing_page_url,source_display_name,authors,institutions,countries,keywords,concepts,abstract,search_text,research_track,theme,source_url
https://openalex.org/W1532638721,,Multi-objective Storage Reservoir Operation under Uncertainty,2003,2003-04-01,article,9,True,True,http://hdl.handle.net/2433/129098,http://hdl.handle.net/2433/129098,http://hdl.handle.net/2433/129098,Kyoto University Research Information Repository (Kyoto University),Paulo Chaves|Toshiharu Kojiri,,,Computer science|Petroleum engineering|Environmental science|Engineering,Computer science|Petroleum engineering|Environmental science|Engineering,水量・水質は，貯水池操作において考慮されるべき最も重要な要素である。本研究では，貯水池操作の新たな方法を提案し，Barra Bonita貯水池(ブラジル)に適用を行う。最適化手法と人工知能を用いることが特徴で，ファジイ確率的動的プログラミングを用い，多数のファジイ目的を最適化することにより適切な操作手順を算出する。水質解析は，ニューラルネットワークモデルにより行う。また，有機体や栄養物は，ファジイ回帰モデルにより河川流量の関数として表現する。,Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,http://hdl.handle.net/2433/129098
https://openalex.org/W1567340723,,"Upper Paleozoic and Lower Mesozoic Paleogeography, and Paleoclimatological and Tectonic Events in South America",1973,1973-01-01,article,9,False,False,,,https://archives.datapages.com/data/cspg_sp/data/002/002001/398_cspgsp0020398.htm,,A. C. Rocha-Campos,,,Geology|Paleontology|Paleozoic|Permian|Gondwana|Carboniferous|Unconformity|Mesozoic|Structural basin|Palaeogeography|Conodont|Tectonics,Geology|Paleontology|Paleozoic|Permian|Gondwana|Carboniferous|Unconformity|Mesozoic|Structural basin|Palaeogeography|Conodont|Tectonics,"Abstract A preliminary correlation scheme of the upper Paleozoic sequences and their relationships with lower Mesozoic strata is proposed as a basis for interpreting the paleogeography and paleoclimates of the continent. Stratigraphic, biochronologic and radiometric data indicate that the upper Paleozoic and lower Mesozoic sequences are separated by an unconformity in the Andean region. Chronological uncertainties and/or conformable stratigraphic relationships make a separation of upper Paleozoic and Triassic sediments more difficult to trace in the southern subandean part of Bolivia, Precordillera of Argentina, in the Parnaiba Basin and parts of the Brazilian portion of Parana Basin. Uppermost Permian and lowermost Triassic sediments are virtually absent from South American sedimentary basins and so the boundary can be discussed in only the broadest of terms. The paleogeographical and paleoclimatological development of South America are compared with the history of reassembled Gondwana continents during the upper Paleozoic and lower Mesozoic, and although a general similarity is indicated, a few points deserve further study. The upper Paleozoic glaciation that affected South America started in the Early Carboniferous and ended rather abruptly in the Andean region, after Late Carboniferous time, but a glacial climate still prevailed locally during the Early Permian in parts of the Parana Basin. Starting in the Early Permian the climate became warmer and more arid conditions prevailed into the Late Permian and Triassic.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://archives.datapages.com/data/cspg_sp/data/002/002001/398_cspgsp0020398.htm
https://openalex.org/W4318197602,https://doi.org/10.1016/j.jsames.2023.104222,"Morphological resilience at the confluence of a very low discharge creek and a large river (upper Parana, Brazil)",2023,2023-01-26,article,8,False,False,,,https://doi.org/10.1016/j.jsames.2023.104222,Journal of South American Earth Sciences,Isabel Terezinha Leli|José Cândido Stevaux|Altair Bennert|Vanessa Cristina Dos Santos|Leandro Domingos Luz,Universidade Estadual do Oeste do Paraná|Universidade Federal de Mato Grosso do Sul|Centre National de la Recherche Scientifique|Institut National Polytechnique de Toulouse|Laboratoire Écologie Fonctionnelle et Environnement|University of Kentucky,BR|FR|US,Confluence|Tributary|Geology|Hydrology (agriculture)|Water level|Geomorphology|Sedimentary depositional environment|Sediment|Sedimentation|Bed load|Sediment transport|Geotechnical engineering,Confluence|Tributary|Geology|Hydrology (agriculture)|Water level|Geomorphology|Sedimentary depositional environment|Sediment|Sedimentation|Bed load|Sediment transport|Geotechnical engineering,,Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://doi.org/10.1016/j.jsames.2023.104222
https://openalex.org/W4224884317,https://doi.org/10.5433/1679-0359.2022v43n4p1403,"Modeling of soil loss by water erosion in the Tietê River Hydrographic Basin, São Paulo, Brazil",2022,2022-04-11,article,8,True,True,https://ojs.uel.br/revistas/uel/index.php/semagrarias/article/download/44503/31761,https://ojs.uel.br/revistas/uel/index.php/semagrarias/article/download/44503/31761,https://doi.org/10.5433/1679-0359.2022v43n4p1403,Semina Ciências Agrárias,Guilherme Henrique Expedito Lense|Lucas Emanuel Servidoni|Taya Cristo Parreiras|Derielsen Brandão Santana|Talyson de Melo Bolleli|Joaquim Ernesto Bernardes Ayer|Centro Universitário de Paulínia|Velibor Spalevıć|Ronaldo Luiz Mincato,Universidade Federal de Alfenas|Universidade de São Paulo|University of Montenegro,BR|ME,Hydrography|Universal Soil Loss Equation|Environmental science|Hydrology (agriculture)|Erosion|Sediment|Soil conservation|Structural basin|Sedimentation|Drainage basin|Soil loss|Soil water,Hydrography|Universal Soil Loss Equation|Environmental science|Hydrology (agriculture)|Erosion|Sediment|Soil conservation|Structural basin|Sedimentation|Drainage basin|Soil loss|Soil water,"Since the mid-16th century, the Tietê River has been an important route for the territorial occupation and exploitation of natural resources in the interior of São Paulo and Brazil. Currently, the Tietê River is well known for environmental problems related to water pollution and contamination. However, little attention has been focused on water erosion, which is a serious issue that affects the soils and waters of the hydrographic basin. Thus, this work aimed to estimate soil loss caused by water erosion in this basin, which has an area of approximately 72,000 km², using the Revised Universal Soil Loss Equation (RUSLE). The RUSLE parameter survey and soil loss calculation were performed using geoprocessing techniques. The RUSLE estimated an average soil loss of 8.9 Mg ha-1 yr-1 and revealed that 18% of the basin's territory presents high erosion rates. These are priority zones for conservation practices to reduce water erosion and ensure long-term soil sustainability. The estimated sediment transport was 1.3 Mg ha-1 yr-1, whereas the observed sedimentation, which was calculated based on data from the fluviometric station, was 0.8 Mg ha-1 yr-1. Thus, the results were equivalent considering the large size of the study area and can be used to assist in managing the basin. Estimating soil losses can help in the planning of sustainable management of the Tietê River Hydrographic Basin and highlights the importance of minimizing water erosion, thus helping to prevent additional pollution and contamination with sediments, agrochemicals, and fertilizers.",Tiete basin land use agriculture,n2_uso_solo_agro_queimadas_mapbiomas_inpe_ibge,Pressao territorial,https://ojs.uel.br/revistas/uel/index.php/semagrarias/article/download/44503/31761
https://openalex.org/W3118420999,https://doi.org/10.1093/gji/ggab011,"Middle–Late Permian magnetostratigraphy and the onset of the Illawarra Reversals in the northeastern Parana Basin, South America",2021,2021-01-13,article,8,True,False,,http://hdl.handle.net/11449/206247,https://doi.org/10.1093/gji/ggab011,Geophysical Journal International,Marcela Aragão|Giancarlo Scardia,Universidade Estadual Paulista (Unesp),BR,Magnetostratigraphy|Permian|Geology|Paleontology|Paleomagnetism|Gondwana|Geomagnetic reversal|Sedimentary rock|Polarity (international relations)|Paleozoic|Cretaceous|Remanence,Magnetostratigraphy|Permian|Geology|Paleontology|Paleomagnetism|Gondwana|Geomagnetic reversal|Sedimentary rock|Polarity (international relations)|Paleozoic|Cretaceous|Remanence,"SUMMARY Recent compilations of the Illawarra Reversals show remarkable differences in the onset age (265 Ma versus 269 Ma) and the magnetic polarity pattern, hampering the establishment of a reference geomagnetic timescale for the Middle–Late Permian. The Parana Basin hosts a 7-km-thick, discontinuous sedimentary succession spanning the Palaeozoic to the Mesozoic, including the Gondwana 1 supersequence which extends from Late Carboniferous to the Triassic or Jurassic. We provide the magnetostratigraphy of the middle and upper Permian part of this sequence of a ca. 300-m-long core, pertaining to the Passa Dois Group and the Piramboia Formation. Sample demagnetization of NRM revealed two magnetic overprints ascribed to the Brunhes chron and to the emplacement of Parana Large Igneous Province in the Early Cretaceous, respectively. Stable, dual polarity characteristic components (ChRM) were isolated at temperatures higher than 450 °C and interpreted as a primary detrital magnetic remanence (DRM), acquired during or soon after sediment deposition. Available U-Pb dating on volcanic zircons from the literature provided independent chronologic constraints for our magnetostratigraphy. A total of 8 reverse polarity intervals were identified, the lowermost of which (up to 110 m thick) correlates to the Kiaman Superchron. The overlying Illawarra is dominated by a reverse polarity magnetization with thin (4–5 m thick) normal polarity intervals. This pattern agrees with the Illawarra sequence from the Karoo Basin and other proposed timescales for the Permian. The onset of the Illawarra reversals is interpolated to ca. 270 Ma, close to the age of 269 Ma from the Karoo Basin. Combined magnetostratigraphy and geochronology yielded sediment accumulation rates of ca. 8 m Myr–1 for the Passa Dois Group in the northeastern (marginal) sector of the Parana Basin, indicating that Serra Alta and Teresina Formations span 279–274 Ma and 274–254 Ma, respectively.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,http://hdl.handle.net/11449/206247
https://openalex.org/W2901889072,https://doi.org/10.1590/s2179-975x0618,"Trophic structure of the fish community throughout the reservoirs and tributaries of the Middle and Lower Tietê River (São Paulo, Brazil)",2018,2018-11-14,article,8,True,True,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e308.pdf,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e308.pdf,https://doi.org/10.1590/s2179-975x0618,Acta Limnologica Brasiliensia,Welber Senteio Smith|Camila Galvão Francisco Pereira|Evaldo Luiz Gaeta Espíndola|Odete Rocha,Universidade de São Paulo|Universidade Paulista|Universidade Brasil|Universidade Federal de São Carlos,BR,Tributary|Trophic level|Omnivore|Biology|Fishery|Generalist and specialist species|Ecology|Geography|Predation|Habitat,Tributary|Trophic level|Omnivore|Biology|Fishery|Generalist and specialist species|Ecology|Geography|Predation|Habitat|Cartography,"Abstract Aim: We investigated the use of food resources throughout the reservoirs and tributaries of the Middle and Lower Tietê River. Methods The samplings were made in July 2000 (dry period) and January 2001 (rainy period). The fish samples were collected using two batteries of gill nets consisting of 8 nets with 10 meters in length and 1.5 meters wide with different mesh sizes, dip net and dragging nets. The stomach contents were dissected, the portion studied was the stomach and the anterior third of the intestines. Food remains found in the stomach were analyzed under a stereoscopic microscope and its identification was performed to the lowest taxonomic category. Results The analysis of stomach contents returned 30 types of food sources, being 21 autochthonous and 8 allochthonous. Most of the diet of the species in the tributaries consists of terrestrial insects, followed by vegetal material, seeds, crustaceans and mud, whereas in the reservoirs the main diet consists of aquatic insects, vegetal material, seeds and scales. The species of fish analyzed were grouped into 13 trophic categories. In both reservoirs and tributaries, most of the diet was carnivorous, whereas the omnivorous diet occurred only in the reservoirs. Species from rivers are more specialized and in reservoirs they are more generalist, making it a better survival strategy. Conclusions Fishes use the coastal areas of the reservoirs and even of the tributaries to feed on superior plants and insects that have terrestrial and aquatic stages. The trophic characteristics exhibited by the fish in the reservoirs depend on the structuring of the community during the colonization process, the characteristics of each reservoir, the introduction of exotic species of fish and alternative food sources.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e308.pdf
https://openalex.org/W2900917001,https://doi.org/10.1590/s2179-975x0118,"Changes in fish species composition in the middle and lower Tietê River (São Paulo, Brazil) throughout the centuries, emphasizing rheophilic and introduced species",2018,2018-11-14,article,8,True,True,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e310.pdf,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e310.pdf,https://doi.org/10.1590/s2179-975x0118,Acta Limnologica Brasiliensia,Welber Senteio Smith|Marta Severino Stefani|Evaldo Luiz Gaeta Espíndola|Odete Rocha,Universidade de São Paulo|Universidade Paulista|Universidade Brasil|Universidade Federal de São Carlos,BR,Biology|Fishery|Overfishing|Ecology|Fishing,Biology|Fishery|Overfishing|Ecology|Fishing,"Abstract Aim: This paper is aimed at describing the changes of fish species in the middle and lower courses of the Tietê River, emphasizing rheophilic and invasive fish species as well as identifying the causes for such alterations. Methods Data collection consisted in: intense revision of publications, dissertations and thesis regarding the subject; information at the Zoology Museum at USP (MZUSP); revision in species identification through MUZUSP collection; historical survey of introduced species based on the literature and samplings in the years of 2000 and 2001. Results The main impacts identified in the Tietê River with consequence to the ichthyofauna were: domestic and industrial pollution, deforestation, damming, course rectification, silting and species introduction. From the 80 species identified in the study area, 28 were invasive. Many fish species have been introduced in the Tietê River since the late 19th Century with carpa (Cyprinus carpio) being the first one, followed by the introduction of black bass (Mycropterus salmonoides) at the beginning of 20th Century. Other species such as corvina (Plagioscion squamosissimus ) have been introduced by electricity companies, which has contributed to the species composition changes. Migratory species as dourado (Salminus brasiliensis ), pacú (Piaractus mesopotamicus) and pintado ( Pseudoplatystoma corruscans), which used to be abundant have become rare or absent after the construction of reservoirs, mainly because reservoirs in cascade have been built. Piracanjuba (Brycon orbignyanus), typically herbivore species, had its stock decreased due to the lack of ciliary vegetation and damming. Conclusions Following the building of the reservoirs there have been important alterations in the composition of ichthyofauna, leading to the nearly complete absence of migratory species and the prevalent species are the ones which adapted to the new conditions. In addition to the damming, lack of ciliary vegetation and pollution also caused alterations in the ichthyological community.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,http://www.scielo.br/pdf/alb/v30/2179-975X-alb-30-e310.pdf
https://openalex.org/W1942012213,https://doi.org/10.1002/joc.3844,Sea ice concentration variability over the Southern Ocean and its impact on precipitation in southeastern South America,2013,2013-10-24,article,8,True,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joc.3844,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joc.3844,https://doi.org/10.1002/joc.3844,International Journal of Climatology,Ramiro I. Saurral|Vicente Barros|Inés Camilloni,Institute of Astronomy and Space Physics|Instituto Franco-Argentino sobre Estudios de Clima y sus Impactos,AR,Climatology|Precipitation|Anomaly (physics)|Environmental science|Sea level|Geology|Oceanography|Geography,Climatology|Precipitation|Anomaly (physics)|Environmental science|Sea level|Geology|Oceanography|Geography|Condensed matter physics|Meteorology|Physics,"ABSTRACT This article quantifies the relationship between sea ice cover ( SIC ) on the Southern Ocean and precipitation and river discharges over southeastern and eastern South America. The period of analysis covers from 1981 to 2008 and includes monthly mean data of SIC over the Ross, Amundsen–Bellingshausen and Weddell Seas, as well as atmospheric variables and discharges of selected rivers in eastern South America. To isolate the effect of known modes of climate variability on SIC , the signals of El Niño‐Southern Oscillation and the Southern Annual Mode are removed from all time series through regression analysis. Composites of precipitation differences over South America reveal a pattern of enhanced rainfall activity over the South Atlantic Convergence Zone ( SACZ ) in summer ( JFM ) when SIC is above average particularly over the Weddell Sea area, while winter ( ASO ) SIC anomalies show negative and significant correlations with rainfall over much of South America. Moisture fluxes patterns in summer reveal increased moisture transport towards the SACZ region and decreased low‐level jet activity (and precipitation) over northern Argentina. In particular a large dry bias over southeastern South America associated to positive SIC anomalies on the Weddell Sea in September is shown to impact the discharges of the Uruguay and Iguazú Rivers, with the largest effects found two months after the SIC anomaly (November). Although less robust, a relationship with the Paraná River is also found. These results suggest that increased SIC over the Weddell Sea during September can help to forecast drier conditions particularly on the Uruguay basin and somewhat wetter conditions in the SACZ region within the following season.",Upper Parana basin Jupia,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joc.3844
https://openalex.org/W3135479478,https://doi.org/10.3390/su13063021,"Evaluation of Environmental Naturalness: A Case Study in the Tietê-Jacaré Hydrographic Basin, São Paulo, Brazil",2021,2021-03-10,article,7,True,True,https://www.mdpi.com/2071-1050/13/6/3021/pdf?version=1615376121,https://www.mdpi.com/2071-1050/13/6/3021/pdf?version=1615376121,https://doi.org/10.3390/su13063021,Sustainability,Diego Peruchi Trevisan|Mayara Herrmann Ruggiero|Polyanna da Conceição Bispo|Dayana Almeida|Maryam Imani|Heiko Balzter|Luiz Eduardo Moschini,Universidade Federal de São Carlos|University of Manchester|Anglia Ruskin University|University of Leicester|National Centre for Earth Observation,BR|GB,Geography|Landscape ecology|Land use|Environmental resource management|Sustainability|Context (archaeology)|Landscape assessment|Environmental science|Ecology|Landscape design,Geography|Landscape ecology|Land use|Environmental resource management|Sustainability|Context (archaeology)|Landscape assessment|Environmental science|Ecology|Landscape design|Habitat|Archaeology,"The connection between humanity and nature has an organizational impact on land use/land, often changing landscapes’ patterns. In this context, our study aims to analyze the changes in the landscape structure of the Tietê-Jacaré watershed, São Paulo state, Brazil, in 2007 and 2017, through the urbanity index. The landscape analysis described the temporal landscape patterns resulting from the influence of anthropogenic processes. This approach assumes that the environmental impacts are associated with the vulnerability of land use components. The urbanity index was utilized to analyze the landscape sustainability conditions in response to anthropogenic influence. We observed a reduction in vegetation areas (2.72%), representing 32,149 ha, followed by an expansion of crops (2.05%, 24,507.53 ha) and, as a result, a reduction of the landscape environmental quality with a growth of the areas with anthropic intervention. The development of anthropic activities, land use, and land cover changes could compromise the region’s ecosystems negatively, e.g., through effects on soils that provide sustenance vegetation and afford energy for terrestrial life. The urbanity index expressed the conservation and natural state of the landscape studied. It is presented as an essential tool for diagnosing the environment and for the conservation of the ecosystem, allowing precise analysis of landscape elements and enabling accurate analysis of each fragment of the landscape.",Tiete basin land use agriculture,n2_uso_solo_agro_queimadas_mapbiomas_inpe_ibge,Pressao territorial,https://www.mdpi.com/2071-1050/13/6/3021/pdf?version=1615376121
https://openalex.org/W2010637396,https://doi.org/10.1190/1.1442711,"Audiomagnetotelluric study in northeast region at Parana Basin, South America",1989,1989-07-01,article,7,False,False,,,https://doi.org/10.1190/1.1442711,Geophysics,Antônio L. Padilha|N. B. Trivedi|Alberto J. M. da Costa|Ícaro Vitorello|A. Dupis|C. Cavoit,Instituto Nacional de Pesquisas Espaciais,BR,Geology|Structural basin|Volcano|Anomaly (physics)|Geomorphology|Sedimentary rock|Group (periodic table)|Geochemistry,Geology|Structural basin|Volcano|Anomaly (physics)|Geomorphology|Sedimentary rock|Group (periodic table)|Geochemistry|Condensed matter physics|Organic chemistry|Chemistry|Physics,"Abstract We conducted natural-source audiomagnetotelluric (AMT) soundings at 31 stations along a 215 km profile in the Parana Basin (South America) across the previously postulated Araxa-Rio Grande alignment. Our objective was to study the resistive structures of the upper layers of the sedimentary sequence; our results made it possible to map the surficial layer of sediments of the Bauru group, a layer that reaches thicknesses of up to 250 m. We concluded that AMT soundings have reasonably good potential for groundwater exploration in the region. The varying thicknesses of Bauru group sediments and the irregularities of their contact surface with resistive volcanic rocks of the Serra Geral formation along the profile were not known previously. Our AMT profile crossed an important positive gravity anomaly located near the Rio Grande (a natural boundary between the states of Sao Paulo and Minas Gerais, in Brazil) which has not been fully interpreted. Five sites for deeper MT soundings, which may throw light on possible causes of the gravity anomaly, were selected based on the conclusions from the AMT survey.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://doi.org/10.1190/1.1442711
https://openalex.org/W2165901829,https://doi.org/10.18848/1835-7156/cgp/v03i04/37138,Spatial Analysis of Climate Change Effects on Urbanized Delta Territories as a Tool for Planning: The Case of the Lower Parana Delta,2012,2012-01-01,article,6,True,True,http://resolver.tudelft.nl/uuid:f9b87498-55dd-4db2-96ae-2e2db5b18b2a,http://resolver.tudelft.nl/uuid:f9b87498-55dd-4db2-96ae-2e2db5b18b2a,https://doi.org/10.18848/1835-7156/cgp/v03i04/37138,The International Journal of Climate Change Impacts and Responses,Verónica Zagare,,,Delta|Climate change|Geography|Physical geography|Geology|Engineering,Delta|Climate change|Geography|Physical geography|Geology|Engineering|Aerospace engineering|Oceanography,"This paper presents the spatial implication of climate change-related variables and the role of the representation and analysis of the data as a tool for the development of planning policies in urbanized deltas. The presentation illustrates some partial and preliminary results of a broader investigation regarding socio-economic variables too, in order to analyze the spatial impact of changes in deltaic systems. In the deltas’ territories, a complex relation between urban patterns and the natural environment takes place. In order to reach successful adaptation policies regarding climate change and urban growth, it is necessary to implement new methodologies to take into account the spatial impacts of each driver and prepare for possible future scenarios. The study is based on the territory of the Lower Parana Delta and the coast of Buenos Aires province, which are complex lands that are very vulnerable to extreme climate events. Specifically, the case study is the coastal Municipality of Tigre, which is being rapidly transformed by natural and urban drivers and suffers the pressures of the demographic growth of Buenos Aires’s Metropolitan Area and the deep consequences of climate events.",La Plata basin drought Parana,n2_clima_chuva_seca_jupia,Clima e variabilidade,http://resolver.tudelft.nl/uuid:f9b87498-55dd-4db2-96ae-2e2db5b18b2a
https://openalex.org/W4206627999,https://doi.org/10.1590/s2179-975x4621,The phytoplankton community as a descriptor of environmental variability: a case study in five reservoirs of the Paraná River basin,2022,2022-01-01,article,5,True,True,https://www.scielo.br/j/alb/a/7ywRznt5QF7jmdVQXfJRmsy/?lang=en&format=pdf,https://www.scielo.br/j/alb/a/7ywRznt5QF7jmdVQXfJRmsy/?lang=en&format=pdf,https://doi.org/10.1590/s2179-975x4621,Acta Limnologica Brasiliensia,Matheus Vieira da Silva|Jascieli Carla Bortolini|Susicley Jati,Universidade Federal de Juiz de Fora|Universidade Federal de Goiás|Universidade Estadual de Maringá,BR,Phytoplankton|Species richness|Biomass (ecology)|Environmental science|Ecology|Structural basin|Drainage basin|Geography|Community structure|Biology|Nutrient|Cartography,Phytoplankton|Species richness|Biomass (ecology)|Environmental science|Ecology|Structural basin|Drainage basin|Geography|Community structure|Biology|Nutrient|Cartography,"Abstract Aim We aimed to characterize the structure of the phytoplankton community and identify the main environmental factors driving the community in five reservoirs constructed in the region of the high Paraná River. Methods The phytoplankton and environmental variables were collected at the lacustrine region of the reservoir, between November 2013 and November 2014, with interval between collections ranged from 3 to 6 months. The richness and biomass of the phytoplankton community were measured as a response to the spatial and temporal environmental variability. Data from environmental variables was analyzed by Principal Component Analysis (PCA). Non-Metric Multidimensional Scaling Analyzes (NMDS) were performed on the richness and biomass data of the phytoplankton community. Results We identified 80 taxa distributed in 11 taxonomic classes, from which Cyanobacteria and Chlorophyceae were best represented. We did not observe significant temporal variation for either environmental variables or attributes of the phytoplankton community, which may be related to the prolonged drought in this period in the Brazilian Southwest. Higher phytoplankton richness and biomass were found in the Três Irmãos (Tiete River), reservoir located in the most anthropized basin in the country. Cyanobacteria and dinoflagellates dominated the biomass in all reservoirs during the studied period. The Ilha Solteira, Jupiá and Porto Primavera reservoirs showed a tendency to decrease in the values of phytoplankton richness and biomass, and the reservoirs built in series in the Paraná River probably have strong interdependence, according to the CRCC concept. Conclusions Spatial variation in phytoplankton attributes was influenced mainly by the position occupied by the reservoir in the hydrographic basin, water retention time (RT) and nutrient concentrations in each reservoir.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,https://www.scielo.br/j/alb/a/7ywRznt5QF7jmdVQXfJRmsy/?lang=en&format=pdf
https://openalex.org/W1518618155,https://doi.org/10.5962/bhl.part.80416,"Imparfinis mishky (Siluriformes, Heptapteridae) a new species from the ríos Paraná and Uruguay basins in Argentina",2007,2007-01-01,article,5,True,True,https://www.biodiversitylibrary.org/partpdf/80416,https://www.biodiversitylibrary.org/partpdf/80416,https://doi.org/10.5962/bhl.part.80416,Revue suisse de zoologie,Adriana Almirón|Jorge Rafael Casciotta|José A. Bechara|F Ruiz Diaz|María Cecilia Bruno|Stephen D’Ambrosio|Patricio José Solimano|Paula Soneira,Universidad Nacional de La Plata|National University of the Northeast|Centro Científico Tecnológico - Nordeste,AR,Biology|Humanities|Zoology|Fishery|Ecology,Biology|Humanities|Zoology|Fishery|Ecology|Philosophy,"Imparfinis mishky (Siluriformes, Heptapteridae) a new species from the rios Parana and Uruguay basins in Argentina. -Imparfinis mishky sp. n. is described from the rio Parana and no Uruguay basins in Argentina. Imparfinis mishky sp. n. is distinguished from other species of the genus by the following combination of characters: pectoral-fin spine with smooth anterior and posterior margins; caudal fin deeply forked with dorsal lobe longer than ventral lobe; adipose fin not reaching caudal fin; body with six dark saddles across the dorsum, and without a mid-lateral band. It was found inhabiting well oxygenated, neutral pH, flowing waters, with sandy or cobble covered bottom.",La Plata basin drought Parana,n2_clima_chuva_seca_jupia,Clima e variabilidade,https://www.biodiversitylibrary.org/partpdf/80416
https://openalex.org/W4256164782,https://doi.org/10.1002/1099-1646(200101/02)17:1<67::aid-rrr615>3.3.co;2-g,Riverine characteristics dictate composition of fish assemblages and limit fisheries in reservoirs of the upper Paraná River basin,2001,2001-01-01,article,5,True,False,,https://www.rcaap.pt/detail.jsp?id=oai:agregador.ibict.br.RI_UFLA:oai:localhost:1/5267,https://doi.org/10.1002/1099-1646(200101/02)17:1<67::aid-rrr615>3.3.co;2-g,Regulated Rivers Research & Management,Luiz Carlos Gomes|L. E. Miranda,Universidade Estadual de Maringá|Mississippi State University,BR|US,Structural basin|Fishery|Drainage basin|Ecology|Fish <Actinopterygii>|Diversity of fish|Extant taxon|Geography|Biology|Paleontology,Structural basin|Fishery|Drainage basin|Ecology|Fish <Actinopterygii>|Diversity of fish|Extant taxon|Geography|Biology|Paleontology|Cartography|Evolutionary biology,"A qualitative comparative approach has been used to review whether fish assemblage characteristics, such as paucity of lacustrine-adapted fish species, long food chains, and disproportionate number of piscivorous species, limit fishery yields in reservoirs of the Upper Paraná River basin. The paucity of lacustrine-adapted species appears to limit fishery yields, but attempts to introduce lacustrine species have been generally unsuccessful. The food chains of species targeted by the fisheries are relatively long, but short food chains seem to be an adaptation of lacustrine species. Because reservoirs with many piscivorous species sustain high fishery yields elsewhere in the world, the hypothesis that an excessive number of piscivores limits yields is not supported. Instead, inadequacies of fish assemblages in reservoirs of the Upper Paraná River basin appear to be symptomatic of an unsuitable environment for lacustrine fish species. The physical characteristics of reservoirs in the Upper Paraná River basin, exacerbated by climatic patterns, may preclude the emergence of successful reservoir species from within the extant pool of riverine species. The resulting assemblages have characteristics that are neither riverine nor lacustrine, and are maladapted to support fisheries in the reservoirs. The introduction of lacustrine species is destined to failure because environmental characteristics are not lacustrine, except in reservoirs positioned high in the watershed, where increased retention times allow lacustrine conditions. Published in 2001 by John Wiley & Sons, Ltd.",Jupia reservoir Upper Parana basin,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://www.rcaap.pt/detail.jsp?id=oai:agregador.ibict.br.RI_UFLA:oai:localhost:1/5267
